,file_name,sine_wave,sine_freq,square_wave,square_freq,saw_wave,saw_freq,triangle_wave,triangle_freq,note,octave,note_octave,attack_duration,decay_duration,sustain_level,sustain_duration,release_duration
148,multi_G♯5_1149,0,0,1,836.936677167258,1,827.2622444193926,0,0,G♯,5,G♯5,4.439144851720875,0.9453273346410858,0.004943897198940506,4.245398465568475,0.3701293480695635
149,multi_B2_1150,0,0,1,117.46005966221135,0,0,0,0,B,2,B2,1.697658121248196,0.1384065915324997,0.6722788067260832,4.040936880265102,4.122998406954201
150,multi_D♯9_1151,1,9947.912704612727,0,0,0,0,1,9953.469659734857,D♯,9,D♯9,1.6386218726874295,2.2984436501834233,0.06776804021994898,1.9748117089537431,0.21309112486935955
151,multi_A♯9_1152,0,0,1,14915.017690270994,1,14920.640243283022,0,0,A♯,9,A♯9,2.608065724851673,1.7953230688036999,0.7504992937102015,3.489219799023304,1.47447463478326
152,multi_G♯5_1153,0,0,1,826.2694313949333,1,829.3236662832242,1,839.3517828150974,G♯,5,G♯5,1.8506157031423758,2.519403159568143,0.19760861141671837,2.861766889456037,2.7682142478334444
153,multi_C♯9_1154,0,0,1,8867.900078821105,1,8869.987090878478,1,8874.741317951655,C♯,9,C♯9,4.016555723406251,2.123900836340308,0.9949128655536752,1.9372211200364,1.9223223202170412
154,multi_C9_1155,0,0,0,0,1,8380.16410719271,0,0,C,9,C9,0.43019237768122276,1.8279596398810543,0.46394949453244894,0.3684952886211723,4.540694085178274
155,multi_C♯3_1156,0,0,1,134.81277952369456,1,140.19736017401493,0,0,C♯,3,C♯3,4.166304201251522,2.6851895444512044,0.6591808185525341,0.12419442480339493,2.2275627024226967
156,multi_D9_1157,0,0,0,0,0,0,1,9401.342732785062,D,9,D9,4.6147164852774845,1.6869037268605491,0.2651968905453367,0.2192973412845045,1.5420297734908557
157,multi_C3_1158,1,133.6837825785909,1,134.53593449050413,1,135.75143951695662,0,0,C,3,C3,2.7099841236156696,3.1185337242437665,0.2359987883167648,1.284653344114238,2.8868288080263267
158,multi_D♯5_1159,0,0,0,0,0,0,1,615.6826448931199,D♯,5,D♯5,2.311179412287625,1.9795430034144252,0.9650625638749443,0.28472750522975376,0.8362582792999307
159,multi_C1_1160,0,0,1,41.421140685810826,0,0,0,0,C,1,C1,2.4571874967897163,0.8699444648812121,0.2899296697284969,1.5626762829092045,4.98598933498138
160,multi_E8_1161,0,0,1,5278.835721541382,0,0,0,0,E,8,E8,2.5496305474866086,1.9847743610376198,0.39353975432876165,2.726240745582442,2.7393543458933296
161,multi_G♯1_1162,1,51.60643572732305,0,0,1,55.65801621790214,0,0,G♯,1,G♯1,0.46975332515554524,4.547581060489609,0.9217675004968761,2.7975850573989436,0.22052116782877995
162,multi_G9_1163,0,0,0,0,1,12549.589685170067,0,0,G,9,G9,0.0500883677719588,3.2914533459544524,0.24019288672818218,0.2763755615875163,4.588693779154056
163,multi_F♯1_1164,1,45.73440866293029,0,0,1,52.19837256958709,0,0,F♯,1,F♯1,0.8815978707393091,1.9403942836316195,0.2875083252004924,3.340534129861401,2.4511622975779614
164,multi_C♯4_1165,0,0,0,0,1,285.9754659508021,0,0,C♯,4,C♯4,1.3097344208232524,1.3565303401610036,0.11984398552035003,1.3353381960788209,1.2333621400656636
165,multi_A♯9_1166,0,0,1,14924.220549878217,0,0,0,0,A♯,9,A♯9,0.2627255009672598,3.8032525706960496,0.7387791030129711,3.4058882401042947,2.528133688232394
166,multi_A♯9_1167,0,0,0,0,0,0,1,14921.200770863254,A♯,9,A♯9,4.000463361926251,0.41279107040428353,0.5612259108744285,3.6272091363732937,1.9595364312961712
167,multi_F♯6_1168,1,1488.9281905539754,1,1483.2956563139928,1,1477.0707397369124,0,0,F♯,6,F♯6,2.92022418777046,2.7245591886457095,0.02471309569375202,3.3909413894269522,0.9642752341568783
168,multi_A5_1169,0,0,0,0,0,0,1,878.8658732088534,A,5,A5,0.07203365182873678,1.8869858568295472,0.03056919119103607,4.930734993514797,0.32899302241815254
169,multi_A8_1170,0,0,1,7035.088318133959,0,0,1,7039.16816562497,A,8,A8,4.032693714969092,1.808188648272611,0.9143949950975855,2.1122221246812822,1.2265435131435232
170,multi_A4_1171,1,437.97503108697543,0,0,1,445.4080208838842,1,431.61824917484637,A,4,A4,1.962642163007869,2.082944390986331,0.3818105799835565,4.053342332303938,1.901071113701862
171,multi_D4_1172,1,284.92685155198586,1,285.8431300899145,0,0,1,286.8127491780582,D,4,D4,1.1842510441964649,3.258307968522819,0.756128938117452,2.316384944466126,3.2410560428145905
172,multi_E3_1173,0,0,1,157.93158740462962,0,0,0,0,E,3,E3,1.7073900311510977,2.916194418873974,0.19305142083089755,2.43611812866676,2.940297421308168
173,multi_G♯8_1174,0,0,1,6646.884229908756,0,0,0,0,G♯,8,G♯8,3.676438254547617,0.2372951198511425,0.886569516730778,1.4343968769348214,2.433527463181848
174,multi_E2_1175,1,83.24511076875764,0,0,0,0,1,90.73017098573712,E,2,E2,3.5861694176450776,1.337040594601523,0.4950054483776464,2.4238512574349107,1.6670266084401686
175,multi_D♯9_1176,0,0,0,0,0,0,1,9964.633153508277,D♯,9,D♯9,0.9329395921919059,3.97158934449748,0.18659217478079138,0.5197300246530456,2.8043224919395215
176,multi_G♯9_1177,0,0,1,13294.57807023542,1,13289.201199088446,1,13295.963776869547,G♯,9,G♯9,3.9572334568325354,2.7879863607000654,0.028902642541718038,0.4743624790229638,2.7804177034444355
177,multi_A♯6_1178,0,0,1,1870.0389639653122,1,1871.8200518038823,0,0,A♯,6,A♯6,3.3776666959843866,3.8825633741794756,0.7970171307863356,1.6603882110468506,1.0793817187892876
178,multi_A♯3_1179,0,0,0,0,0,0,1,231.18190145685537,A♯,3,A♯3,3.2848262468380374,0.8116248556233496,0.31080052904393707,2.968571299677837,0.7648236520798363
179,multi_A5_1180,0,0,1,876.6712742797932,0,0,0,0,A,5,A5,1.0897979284146069,4.134350641915841,0.8544840723062732,3.6267271844311444,1.0263906332976624
180,multi_F5_1181,0,0,0,0,0,0,1,705.8675371502279,F,5,F5,2.4941152866431637,2.0019282249543995,0.0847127220381847,3.751806710927765,1.7521497774746708
181,multi_G9_1182,0,0,0,0,1,12550.623308716094,1,12546.985774787583,G,9,G9,0.4577749441825618,0.5634397517950723,0.4515600608170036,0.49354662753312684,3.70111327451873
182,multi_E2_1183,1,79.89802299518279,1,80.18627412115579,0,0,1,87.30139329520355,E,2,E2,4.545879861467136,0.62334249024803,0.9165613738567265,0.7469553823498226,2.2835776689166725
183,multi_B7_1184,1,3954.6582988368255,0,0,0,0,0,0,B,7,B7,3.0742841150428517,0.7490887158334764,0.022808575230183203,1.1920118220831477,2.5946671244652237
184,multi_B7_1185,0,0,1,3945.2044477627082,0,0,0,0,B,7,B7,2.3364876342493504,3.8524264553151935,0.5551707235409161,2.5341584089152525,1.276927501520204
185,multi_D6_1186,0,0,0,0,1,1167.8541404428815,1,1167.5040457884465,D,6,D6,1.836884798181964,2.7115568961500447,0.5300960457854968,2.6691404000161825,1.217604608816606
186,multi_A♯8_1187,1,7451.891775926352,0,0,1,7467.416421815503,1,7455.0098677517935,A♯,8,A♯8,2.1407298665621064,3.246443695282505,0.06504388001500527,0.8189286691964925,3.793897768958896
187,multi_D3_1188,0,0,1,140.66949789216883,1,142.11500090404638,0,0,D,3,D3,0.8836482306095728,0.06044774273755216,0.7440092174040696,4.188615281265792,3.884960603634241
188,multi_G4_1189,0,0,0,0,1,390.6215015392216,0,0,G,4,G4,2.601327765998996,1.1649767397545399,0.6027462613688404,1.9359796969062208,4.297715797340243
189,multi_F♯5_1190,1,731.2809627299945,0,0,1,745.6259969561644,1,739.6447142275828,F♯,5,F♯5,1.4727141434434872,1.910375881018807,0.14449459016668953,0.3094125729303304,4.143195710478601
190,multi_G6_1191,0,0,1,1570.8124544586763,0,0,1,1573.4396306809606,G,6,G6,1.6731471758722538,3.802218289462726,0.7664991425608505,3.4775639200118227,1.0470706146531976
191,multi_D♯5_1192,0,0,1,626.9319222026995,0,0,1,616.4293269981782,D♯,5,D♯5,3.2202888792630286,1.7928609650127876,0.13282289710998385,2.183425716740657,2.8034244389835257
192,multi_A7_1193,1,3520.0195169788085,0,0,1,3525.7580816072973,1,3520.9344553537403,A,7,A7,3.0198005620693524,1.5974644915767517,0.9973042391915495,2.522367258476599,2.860367687877297
193,multi_C♯3_1194,0,0,0,0,1,135.07342270509363,0,0,C♯,3,C♯3,0.646370598248821,1.1278001829017366,0.9958503020141531,4.205743704284016,3.0849451305117426
194,multi_C♯1_1195,0,0,0,0,1,38.53908923654123,1,35.98538897202113,C♯,1,C♯1,1.6880486576376519,0.7010782384951686,0.8340979595477128,3.1468944233175544,3.4119125790186526
195,multi_F♯8_1196,1,5915.341047192349,0,0,0,0,0,0,F♯,8,F♯8,2.7622104630284294,1.731788212110907,0.8623469921693816,0.7310650067670088,3.8926321559571972
196,multi_C♯9_1197,1,8871.618682104372,0,0,0,0,1,8864.125796910663,C♯,9,C♯9,0.9293060542030634,3.091155218372194,0.00792058377211724,0.792095324425724,3.2318528643731987
197,multi_D♯8_1198,1,4986.85895624301,0,0,0,0,0,0,D♯,8,D♯8,0.8386904986030613,2.9050227774427393,0.6292897375070532,4.9268294487500395,1.266850797201828
198,multi_F1_1199,0,0,0,0,1,34.96963896459755,1,42.989355276416696,F,1,F1,1.1041127247848874,2.5773397195969943,0.35526119633660524,2.915527527220728,3.40302002839739
199,multi_G4_1200,1,396.9839552301009,0,0,1,400.8458832558338,0,0,G,4,G4,3.2734074622262184,2.8814114756712126,0.7985501451830898,2.522405772293697,1.3227752898088718
200,multi_F♯3_1201,0,0,0,0,0,0,1,186.4864427009682,F♯,3,F♯3,0.2517522365077435,4.7068184538754245,0.6505804894132162,0.41379790473116684,2.420828957797246
201,multi_G5_1202,1,780.9669742663857,0,0,1,787.0546922934361,0,0,G,5,G5,3.798596642065768,1.6339540567153872,0.9533842535283091,0.45610617307751955,2.526246405757907
202,multi_F3_1203,0,0,0,0,1,169.566904772426,0,0,F,3,F3,3.8557308589673465,0.30196034876012356,0.36025602804638746,0.9675350663419413,4.210401874469886
203,multi_D5_1204,1,586.556520120117,0,0,0,0,0,0,D,5,D5,2.609038161119192,3.723423176064814,0.6943953791079052,1.2010100148145224,2.4665286480014714
204,multi_A7_1205,1,3526.580671604745,0,0,1,3525.0473792888088,0,0,A,7,A7,1.5454203535980249,2.4927139966739,0.6858157619248625,3.1382566151316236,2.823609034596452
205,multi_G♯2_1206,0,0,1,95.34718915192272,1,110.02318324334512,1,112.30236243808785,G♯,2,G♯2,1.9764057712775291,3.7156695776563895,0.6454803325385171,2.3469863564908255,1.9609382945752567
206,multi_B4_1207,0,0,1,497.0296635273058,1,487.08694222357,1,502.3722614595778,B,4,B4,1.7624334750372088,0.9011040550725602,0.8622482831529399,1.495775778902081,0.5332200315788455
207,multi_C2_1208,0,0,0,0,1,70.7676472199169,0,0,C,2,C2,0.3687139773843323,0.8892999434822269,0.7886391406337326,0.3184853133710214,0.0035629572839745993
208,multi_G8_1209,0,0,0,0,1,6273.383927629116,0,0,G,8,G8,1.5794245456075533,0.8830201081082106,0.5322468425013793,1.8998860908737436,0.44592260706943054
209,multi_G2_1210,0,0,0,0,0,0,1,99.66215437918206,G,2,G2,0.813705550500286,0.06298317909896434,0.10219466698685697,3.9858996833859184,4.191053909253305
210,multi_G4_1211,1,384.6791792133807,0,0,0,0,1,393.89971311142585,G,4,G4,1.4594733111869456,1.438033051351975,0.5022164562197953,0.5806046748162891,2.140120083136359
211,multi_A2_1212,1,107.38306745105741,0,0,1,113.80621826358407,0,0,A,2,A2,2.825670833415349,2.8570721549126055,0.984713682152386,3.2201787073160486,1.0970783043559975
212,multi_D2_1213,1,67.8089941534159,0,0,0,0,0,0,D,2,D2,2.685543349600567,0.9300114884866907,0.238396904554804,3.8318235801506217,2.5526215817621205
213,multi_C♯5_1214,0,0,1,556.8802986719361,0,0,1,553.7410873026306,C♯,5,C♯5,0.5629964885495631,0.713078805672035,0.8087055593173791,3.743085510315047,3.3887432070508967
214,multi_A♯8_1215,1,7466.252945107358,1,7462.736118698727,0,0,0,0,A♯,8,A♯8,1.942118180997513,0.2037501798513741,0.05134344639308819,0.8170877562600259,0.4374468332471676
215,multi_F♯2_1216,1,97.00608692509428,0,0,0,0,1,89.91521801725374,F♯,2,F♯2,0.4696728886835988,2.2291763637143527,0.5234485499620359,2.831337615596317,4.348041508144281
216,multi_E4_1217,0,0,0,0,0,0,1,321.8794419401627,E,4,E4,3.136769413677909,0.8838359354999581,0.6317941579732186,4.268010177035007,1.612285046339415
217,multi_G♯3_1218,1,216.35643754391484,0,0,1,202.540511361352,1,208.1883335629484,G♯,3,G♯3,0.14615468524904418,2.16912325792656,0.7695972630509259,3.977562488077207,1.2919370886792576
218,multi_F♯3_1219,1,190.19302001004982,1,185.6933250553187,1,178.9996318512733,0,0,F♯,3,F♯3,1.1653601864201535,0.46539855881732095,0.37850717411885604,4.251781293099757,3.131233397084916
219,multi_C8_1220,0,0,0,0,1,4181.153065900062,0,0,C,8,C8,1.0759038515762065,4.773030087723688,0.4267372593365101,1.4545832381645651,0.5210553458952871
220,multi_G3_1221,0,0,1,190.51546110031362,1,203.5415835458583,0,0,G,3,G3,3.158144981696526,1.6466018271379332,0.05320763832569897,2.169890902848657,3.0253622883168836
221,multi_F♯5_1222,0,0,1,739.1933604785764,1,744.0724174195342,0,0,F♯,5,F♯5,2.6319109758669286,1.2527914388630341,0.5338901247649548,3.7987150773496365,0.7324817598300015
222,multi_A♯7_1223,1,3734.1193858596043,1,3726.2502256480166,0,0,1,3724.5978292468826,A♯,7,A♯7,3.0569557681636486,3.5284460323889633,0.9287518416822104,2.060141658802093,1.3544565406452946
223,multi_C♯4_1224,1,273.46845006019475,0,0,0,0,1,285.5006858466168,C♯,4,C♯4,3.394798821985738,3.957219207280774,0.9161590027587714,1.7865714299196467,0.8614105408138435
224,multi_D4_1225,0,0,1,288.9161169716915,0,0,0,0,D,4,D4,1.0356726364886926,4.610174615865775,0.9321943746391795,0.17984586209764175,2.4659315601289196
225,multi_G5_1226,1,780.4419745024932,1,787.6642625285243,0,0,1,786.8836168029407,G,5,G5,1.9351114280776696,2.626885463516616,0.025549061356707425,1.4437576613647107,3.9942454470410027
226,multi_A♯5_1227,1,933.2456112788444,0,0,0,0,0,0,A♯,5,A♯5,0.28034010128038467,1.230982456216334,0.891613675069012,0.832312658270527,3.1951016015626927
227,multi_D♯8_1228,1,4984.606453865188,0,0,0,0,0,0,D♯,8,D♯8,0.7230509520776474,3.14221853408713,0.9819716802000412,1.0865141151673041,2.1566105545321568
228,multi_F9_1229,1,11184.167147016396,0,0,0,0,0,0,F,9,F9,2.2123676568173454,2.394573634742087,0.1161432938001482,3.3649626178675467,2.028096090573021
229,multi_A1_1230,1,51.23519212070269,1,51.76304960888972,0,0,1,47.57799371236495,A,1,A1,3.184756159718481,1.6420641732123311,0.7726428860316921,3.0527269412926805,2.120452725776509
230,multi_G♯8_1231,0,0,1,6637.897953104007,0,0,0,0,G♯,8,G♯8,2.339196915169572,2.674606343530041,0.21830276926225578,1.765376157895182,0.9457252744225403
231,multi_G4_1232,1,395.61522292087596,1,391.8305197950636,0,0,1,386.9949129421266,G,4,G4,3.972277067350326,1.5863193135680047,0.6061345184513451,2.9184026809564187,1.52300093812525
232,multi_C♯2_1233,0,0,1,66.2992332913096,1,78.09403625992391,0,0,C♯,2,C♯2,1.5500819162378345,2.8120958056954675,0.04989665515277031,3.0727249798423677,2.5650972982243303
233,multi_D9_1234,0,0,0,0,1,9404.851183477695,0,0,D,9,D9,0.5192457387228017,0.6112494931151363,0.21271970193497514,4.522743865857851,0.10775127340080126
234,multi_A2_1235,1,103.26838837282492,1,106.2348669945957,1,108.24698797543927,0,0,A,2,A2,0.385131768687932,3.128270871801835,0.5272548475869578,3.218818125862607,3.267779233647625
235,multi_A5_1236,1,879.8465089404681,1,885.1121259250006,0,0,0,0,A,5,A5,1.3935921516345835,4.512423847113577,0.6353276298742355,1.7207561860620912,0.6350644017190682
236,multi_C9_1237,1,8366.593352857515,0,0,1,8369.272008127387,0,0,C,9,C9,3.44333658708749,2.047495706168372,0.941396747093425,2.116983863203131,2.392183843541008
237,multi_A♯5_1238,0,0,1,932.9365082169863,0,0,1,938.9386535680283,A♯,5,A♯5,4.750789635044226,2.3438253095998096,0.2203144296997508,0.752000614714643,1.318791473239973
238,multi_A5_1239,1,876.5487983882931,0,0,1,873.1560576311849,0,0,A,5,A5,2.502831563228336,0.026178301812427307,0.18132951675697817,3.6706350228863043,1.3690172216004926
239,multi_D♯3_1240,0,0,1,149.5907985981441,0,0,1,158.06315248620186,D♯,3,D♯3,0.6324595859115022,3.2080179896631478,0.8746369909605939,2.3664778178364188,3.7930446065889303
240,multi_B1_1241,0,0,1,59.06374526056783,1,55.06332592540508,1,67.50097784088169,B,1,B1,0.7019900556935788,0.0027243791417208563,0.27571647856332093,0.6665991308412411,1.8346442408149426
241,multi_G♯7_1242,1,3330.5116056538054,0,0,1,3324.814433913981,0,0,G♯,7,G♯7,3.13339004014378,2.520840173865695,0.7088439544287088,1.978276048132942,2.3674937378575827
242,multi_G3_1243,1,187.6227601736506,0,0,0,0,1,199.03477251258676,G,3,G3,0.6160349561484707,1.3638062590924456,0.9183265993627722,2.794685918675466,2.1034190443919702
243,multi_D♯7_1244,0,0,1,2485.949238144588,1,2485.4008435099836,0,0,D♯,7,D♯7,4.416347280269828,0.45930682853289,0.32062550706059867,1.2697050888163628,3.8546408023809198
244,multi_C♯2_1245,1,71.59477954291806,0,0,0,0,0,0,C♯,2,C♯2,3.2419108029640933,2.8404366028654437,0.42032163414299983,3.254774291924644,0.66287830224582
245,multi_F♯1_1246,0,0,0,0,1,43.07648208947503,1,46.01504571035889,F♯,1,F♯1,0.8144468296101276,2.4219714124937846,0.03546342556163218,1.1522212942617487,1.5099683037281686
246,multi_F♯9_1247,0,0,0,0,1,11834.17424421754,1,11843.677060168837,F♯,9,F♯9,0.3579538494862411,0.26124153022883956,0.0891077664768758,0.8374393042285161,4.360792655349172
247,multi_A9_1248,1,14072.81250311468,0,0,1,14079.484462170176,1,14080.143150738953,A,9,A9,3.686379415742891,1.3823668200180663,0.8049603332414857,1.7953082874240203,3.1359454768150217
248,multi_G5_1249,1,790.2841365143877,0,0,0,0,1,782.6127879058935,G,5,G5,0.2344807727593201,2.5532189229073476,0.31105996866454033,3.780990689249712,3.305533495085309
249,multi_G♯2_1250,1,108.19556591498736,0,0,1,95.76412979442391,0,0,G♯,2,G♯2,3.594386491328849,0.036370996566125746,0.5261866310476351,1.663422342339989,2.636347914962043
250,multi_B6_1251,1,1979.4517055528756,0,0,0,0,0,0,B,6,B6,1.9599010251160476,1.679823271237173,0.9366472252593098,3.1638040269543857,3.1964716766923953
251,multi_D♯3_1252,1,154.41411973933933,1,149.5890008322775,1,148.21401342163207,0,0,D♯,3,D♯3,1.887515316022298,2.9911613079941186,0.7541444495934224,0.4685315565486259,1.625186509906123
252,multi_D♯2_1253,0,0,1,72.97111304425415,1,77.98657005387157,0,0,D♯,2,D♯2,3.512753921769798,2.4243126828790427,0.038166681014159654,2.0559890117143493,2.0069443836368106
253,multi_A9_1254,0,0,1,14071.481499710548,1,14084.94838030721,1,14082.87745901455,A,9,A9,2.385253107588974,2.867768055539149,0.09125107017639145,2.850821047764942,1.8961577891069359
254,multi_C4_1255,0,0,0,0,1,264.82606761538943,0,0,C,4,C4,2.549744170306652,2.409785846373209,0.13121101244116096,0.01245809359783745,3.0297973308247443
255,multi_A♯8_1256,1,7453.229260973648,0,0,0,0,1,7452.074886303436,A♯,8,A♯8,2.391512560525924,2.7990643504011765,0.345616156938366,1.574688140190487,3.234734948882413
256,multi_G5_1257,1,776.5507769601905,1,776.6928096824862,1,784.7978731960893,0,0,G,5,G5,0.0400489697815154,4.068106072679962,0.2910649442819867,1.345773610630518,2.8224458481940666
257,multi_A5_1258,0,0,1,879.1540098724857,0,0,1,875.5716248654562,A,5,A5,2.998287247649562,4.185859523679412,0.03854332134284888,0.773735594131786,2.0421176345392418
258,multi_F4_1259,0,0,0,0,1,357.195495404552,0,0,F,4,F4,3.3774171039882344,1.0647374061320236,0.8055819696924367,3.40201803510605,2.1558274547736915
259,multi_A2_1260,0,0,1,112.54073115032844,1,105.831114366043,1,112.51512897452842,A,2,A2,2.421474479026335,3.5783181363121903,0.04826569717530116,3.0802302661094196,0.9199771185520553
260,multi_F4_1261,1,357.65405380704163,0,0,1,346.60007363844437,0,0,F,4,F4,2.013575024779783,4.584731448339597,0.358335393211449,0.5904677475727504,0.21611835149122904
261,multi_G♯1_1262,0,0,0,0,1,45.245554854136635,0,0,G♯,1,G♯1,3.854279951487224,1.101894437122221,0.7544320312218423,2.662047216885874,2.3817783945046798
262,multi_G♯1_1263,1,52.58276698530555,1,57.40433945307184,1,58.38061678304199,0,0,G♯,1,G♯1,4.2604600762883384,2.715705901891017,0.5245499870825681,2.6775801553929264,0.34625386642771716
263,multi_G♯6_1264,0,0,1,1662.6234867125602,0,0,0,0,G♯,6,G♯6,1.1743267163015505,2.5449296441173335,0.12935101387690995,3.051756607520745,3.22898703206037
264,multi_A4_1265,0,0,1,437.69502352853635,1,442.6642295576532,1,448.7306621384696,A,4,A4,3.9422779226377482,0.4895790938360861,0.3981882987371579,2.8235908679375092,1.672592075514402
265,multi_B7_1266,0,0,0,0,0,0,1,3955.031850688983,B,7,B7,2.4378545293259886,2.5733903814592813,0.16279902365498589,2.2135786408054416,2.7751764484092893
266,multi_A2_1267,0,0,1,111.15395953417232,1,110.0157506043301,0,0,A,2,A2,1.8292531621336505,0.14168093087377592,0.7685003563652706,3.673729251500391,4.355336655492182
267,multi_B7_1268,0,0,1,3949.2212594660054,1,3957.2813714497943,0,0,B,7,B7,1.488437330712949,2.6030171048304487,0.568687392669971,2.5096973573998875,3.3988482070567145
268,multi_C8_1269,0,0,0,0,0,0,1,4193.388293225491,C,8,C8,4.711770805901586,2.5108663368552033,0.1309282210690672,0.44911715539060587,2.3282457018526057
269,multi_D4_1270,0,0,0,0,1,300.08099436923237,0,0,D,4,D4,0.6464533583302295,0.25616046285265703,0.23805557530561094,1.602327415009483,0.9790714345668017
270,multi_C9_1271,0,0,1,8374.798134220828,1,8365.216476469352,1,8378.820832360045,C,9,C9,2.989330273073669,2.5330444477928253,0.12093493709892766,3.0889097260964222,1.3887155530370825
271,multi_G8_1272,0,0,0,0,0,0,1,6274.564656088924,G,8,G8,2.8586754536400734,2.923307421204477,0.696997990134203,1.4700895461290164,1.390264338327512
272,multi_G9_1273,1,12536.813114412525,1,12537.809246833638,0,0,1,12544.991103406497,G,9,G9,0.9992342041525536,2.1820126939880216,0.5266083111490999,4.153463555052493,2.6652895468069318
273,multi_D7_1274,0,0,1,2350.4961336601878,1,2354.272107565364,0,0,D,7,D7,0.3391526225365854,4.421842754363514,0.1703400727519857,0.7362608913265123,2.603000035331328
274,multi_A♯6_1275,0,0,0,0,0,0,1,1868.3541643858578,A♯,6,A♯6,3.4466214030635474,3.422684249696248,0.7897456562497654,0.954639551571349,0.06391872379002295
275,multi_D4_1276,1,288.9437124559882,0,0,1,301.43685854260656,0,0,D,4,D4,2.194968819803069,3.8900962726752693,0.7453902778688251,0.1672248361066423,3.7477100714150207
276,multi_G♯9_1277,1,13282.583295897379,1,13284.999689016093,1,13287.649409471036,0,0,G♯,9,G♯9,0.40310941817939205,1.2960105582715165,0.9111526653331162,2.526771428589168,1.875186784229859
277,multi_G4_1278,1,396.6638267177306,0,0,1,392.2739547516134,1,390.7465443214342,G,4,G4,0.5743135887514322,3.316823598141543,0.742168491302181,0.3306558001221954,1.9148469572475784
278,multi_B8_1279,0,0,0,0,0,0,1,7900.934701068147,B,8,B8,1.4391937481328747,4.100223953030761,0.6447977789414063,0.6302197169639556,2.822023627652857
279,multi_D6_1280,0,0,0,0,0,0,1,1166.7514005424778,D,6,D6,4.003872098738949,1.6733165954039548,0.111330115062515,0.8200290090530904,1.507552860883511
280,multi_A5_1281,1,885.4268691821753,0,0,1,871.6962519702679,0,0,A,5,A5,2.8171819495985333,1.516202483940781,0.4695546557724427,0.00818680407560779,2.930612678455182
281,multi_D2_1282,0,0,0,0,1,73.41960644549626,1,71.98427097573148,D,2,D2,0.5265980678240284,3.8550807541297716,0.6346984849073759,3.764050984021709,1.4469004350309538
282,multi_E7_1283,1,2633.846503258091,1,2633.5408517271053,1,2639.649032965739,0,0,E,7,E7,3.147180707151965,1.7909633657009665,0.03021112798199843,0.5504307811543258,1.6820536641568835
283,multi_D1_1284,0,0,0,0,0,0,1,33.452166344087495,D,1,D1,2.320311484979316,2.756915344271374,0.1698623004963018,0.31969464267337955,4.603078528075929
284,multi_F6_1285,1,1396.402954269349,1,1405.2661957485273,0,0,0,0,F,6,F6,1.8233546223533605,3.4107522084162016,0.2518862968030384,3.6668271216287125,1.099066047601725
285,multi_E3_1286,0,0,0,0,1,171.14229866425742,0,0,E,3,E3,3.545890436892579,1.9766791143340563,0.8893555243204004,2.4029518714614047,0.08787281242976841
286,multi_C4_1287,1,264.06904801054367,1,263.49929518788207,0,0,1,261.4532648806881,C,4,C4,3.7012154427248842,3.313775787000529,0.2840825639765907,2.3261720771245122,0.658836693150076
287,multi_A3_1288,1,222.73557068815467,1,224.7098539037369,0,0,1,225.342137073118,A,3,A3,2.3443248847389424,4.990013540946249,0.4433146382033518,0.012897401766573946,2.3192307057422483
288,multi_D9_1289,0,0,0,0,0,0,1,9395.578765771423,D,9,D9,2.6878914957910762,0.8884465120320123,0.5874392481854595,2.1466363442067844,2.9699425500101038
289,multi_D♯8_1290,1,4972.149149671609,1,4970.744120522305,0,0,0,0,D♯,8,D♯8,1.1643054620047109,3.815475964934102,0.17313325149161185,2.4937402560771713,2.526478316984017
290,multi_A4_1291,1,447.24274500291716,1,432.78948256471693,1,446.5948986040411,0,0,A,4,A4,0.37658345644165314,0.762883966149559,0.7833367140830758,3.415836894284636,0.5138134776125963
291,multi_C9_1292,0,0,0,0,1,8371.181902686465,0,0,C,9,C9,3.6770617954187577,3.328593937509877,0.9790084755577273,1.550281230020614,1.4440630370507526
292,multi_D♯6_1293,1,1242.664462864916,1,1246.9154342345244,0,0,1,1247.352654975353,D♯,6,D♯6,0.2042756005532781,1.5817919184551004,0.5435726231857855,3.2048203133956115,0.27561865321639734
293,multi_F♯2_1294,0,0,1,90.41988134304474,0,0,1,84.3666298634503,F♯,2,F♯2,0.7513259717027998,3.303640626907078,0.6646303175061128,1.9949961778804026,2.4638532612963058
294,multi_C♯7_1295,0,0,0,0,1,2213.8075287430074,1,2226.2285751442446,C♯,7,C♯7,2.0929488024024883,3.6593832387971816,0.4683580880048104,2.5416941224492597,1.705973836351071
295,multi_B8_1296,0,0,0,0,0,0,1,7906.944500922113,B,8,B8,1.3096389786382385,0.12228623641436599,0.33223621779664225,4.256481891707474,4.311592893239922
296,multi_A♯9_1297,1,14909.064428784719,0,0,0,0,0,0,A♯,9,A♯9,0.5153694279272658,1.7922014846783285,0.7850409951330337,4.159432635484628,2.027033158966641
297,multi_F7_1298,1,2796.751832986676,0,0,0,0,0,0,F,7,F7,0.44794129578892894,3.7699859777243763,0.7736228661916129,2.6383790843743715,0.007855091350162935
298,multi_B5_1299,1,980.4916623998704,0,0,1,993.0135489762619,1,995.3314326208721,B,5,B5,1.9191532415905668,2.839287865568799,0.36175248594481657,3.366775382497505,1.8747835103431294
299,multi_F♯6_1300,1,1472.437415572121,0,0,0,0,0,0,F♯,6,F♯6,3.6171233533489167,0.5851211342419993,0.5747998913024632,3.9396300864566394,1.8581254259524453
